Damar,50.0,30.0,60.0,55.0,33.0,66.0,65.0,39.0,77.0,76.0,46.0,91.0,89.0,54.0,107.0,104.0,63.0,125.0,121.0,72.0,145.0,138.0,83.0,166.0,157.0,94.0,188.0,176.0,106.0,212.0,197.0,118.0,237.0,219.0,131.0,262.0,241.0,145.0,289.0,265.0,159.0,318.0,289.0,173.0,346.0,314.0,188.0,376.0,339.0,204.0,407.0,366.0,219.0,439.0,393.0,236.0,471.0,421.0,252.0,505.0,449.0,269.0,539.0,478.0,287.0,574.0,508.0,305.0,609.0,538.0,323.0,645.0,569.0,341.0,683.0,600.0,360.0,720.0,632.0,379.0,759.0,665.0,399.0,798.0,698.0,419.0,837.0,731.0,439.0,878.0
Dane,60.0,80.0,65.0,66.0,88.0,72.0,77.0,103.0,84.0,91.0,122.0,99.0,107.0,143.0,116.0,125.0,167.0,135.0,145.0,193.0,157.0,166.0,221.0,179.0,188.0,251.0,204.0,212.0,282.0,229.0,237.0,315.0,256.0,262.0,350.0,284.0,289.0,386.0,314.0,318.0,423.0,344.0,346.0,462.0,375.0,376.0,502.0,408.0,407.0,543.0,441.0,439.0,585.0,475.0,471.0,628.0,511.0,505.0,673.0,547.0,539.0,718.0,584.0,574.0,765.0,621.0,609.0,812.0,660.0,645.0,861.0,699.0,683.0,910.0,739.0,720.0,960.0,780.0,759.0,1012.0,822.0,798.0,1064.0,864.0,837.0,1116.0,907.0,878.0,1170.0,951.0
Darwin,9.0,8.0,7.0,10.0,9.0,8.0,11.0,10.0,9.0,13.0,12.0,10.0,15.0,14.0,12.0,18.0,16.0,14.0,20.0,18.0,16.0,23.0,21.0,18.0,26.0,23.0,20.0,29.0,26.0,23.0,32.0,29.0,25.0,36.0,32.0,28.0,39.0,35.0,30.0,43.0,38.0,33.0,46.0,41.0,36.0,50.0,45.0,39.0,54.0,48.0,42.0,58.0,52.0,45.0,62.0,55.0,48.0,66.0,59.0,52.0,71.0,63.0,55.0,75.0,67.0,58.0,79.0,71.0,62.0,84.0,75.0,65.0,89.0,79.0,69.0,93.0,83.0,73.0,98.0,87.0,76.0,103.0,91.0,80.0,108.0,96.0,84.0,113.0,100.0,88.0
Data,192.0,132.0,12.0,208.0,143.0,13.0,235.0,162.0,15.0,268.0,184.0,17.0,306.0,210.0,19.0,348.0,239.0,22.0,393.0,270.0,25.0,442.0,304.0,28.0,493.0,339.0,31.0,547.0,376.0,34.0,604.0,415.0,38.0,662.0,455.0,41.0,723.0,497.0,45.0,786.0,541.0,49.0,851.0,585.0,53.0,918.0,631.0,57.0,987.0,678.0,62.0,1057.0,727.0,66.0,1129.0,776.0,71.0,1203.0,827.0,75.0,1278.0,879.0,80.0,1355.0,931.0,85.0,1433.0,985.0,90.0,1513.0,1040.0,95.0,1594.0,1096.0,100.0,1676.0,1152.0,105.0,1760.0,1210.0,110.0,1845.0,1269.0,115.0,1932.0,1328.0,121.0,2019.0,1388.0,126.0
Deanna Troi,48.0,48.0,192.0,52.0,52.0,208.0,59.0,59.0,235.0,67.0,67.0,268.0,77.0,77.0,306.0,87.0,87.0,348.0,98.0,98.0,393.0,110.0,110.0,442.0,123.0,123.0,493.0,137.0,137.0,547.0,151.0,151.0,604.0,166.0,166.0,662.0,181.0,181.0,723.0,197.0,197.0,786.0,213.0,213.0,851.0,230.0,230.0,918.0,247.0,247.0,987.0,264.0,264.0,1057.0,282.0,282.0,1129.0,301.0,301.0,1203.0,320.0,320.0,1278.0,339.0,339.0,1355.0,358.0,358.0,1433.0,378.0,378.0,1513.0,398.0,398.0,1594.0,419.0,419.0,1676.0,440.0,440.0,1760.0,461.0,461.0,1845.0,483.0,483.0,1932.0,505.0,505.0,2019.0
Decius,40.0,55.0,25.0,44.0,61.0,28.0,52.0,71.0,32.0,61.0,84.0,38.0,71.0,98.0,45.0,83.0,115.0,52.0,96.0,133.0,60.0,110.0,152.0,69.0,125.0,172.0,78.0,141.0,194.0,88.0,158.0,217.0,99.0,175.0,241.0,109.0,193.0,265.0,121.0,212.0,291.0,132.0,231.0,318.0,144.0,251.0,345.0,157.0,271.0,373.0,170.0,293.0,402.0,183.0,314.0,432.0,196.0,336.0,463.0,210.0,359.0,494.0,225.0,382.0,526.0,239.0,406.0,558.0,254.0,430.0,592.0,269.0,455.0,626.0,284.0,480.0,660.0,300.0,506.0,695.0,316.0,532.0,731.0,332.0,558.0,767.0,349.0,585.0,804.0,366.0
DeMarco,180.0,144.0,156.0,195.0,156.0,169.0,221.0,176.0,191.0,252.0,201.0,218.0,287.0,230.0,249.0,326.0,261.0,283.0,369.0,295.0,320.0,414.0,331.0,359.0,462.0,370.0,401.0,513.0,410.0,444.0,566.0,453.0,490.0,621.0,497.0,538.0,678.0,542.0,588.0,737.0,590.0,639.0,798.0,638.0,692.0,861.0,689.0,746.0,925.0,740.0,802.0,991.0,793.0,859.0,1059.0,847.0,917.0,1128.0,902.0,977.0,1198.0,959.0,1038.0,1270.0,1016.0,1101.0,1344.0,1075.0,1164.0,1418.0,1135.0,1229.0,1494.0,1195.0,1295.0,1572.0,1257.0,1362.0,1650.0,1320.0,1430.0,1730.0,1384.0,1499.0,1811.0,1449.0,1569.0,1893.0,1514.0,1641.0
Dezoc,70.0,80.0,40.0,77.0,88.0,44.0,90.0,103.0,52.0,106.0,122.0,61.0,125.0,143.0,71.0,146.0,167.0,83.0,169.0,193.0,96.0,193.0,221.0,110.0,219.0,251.0,125.0,247.0,282.0,141.0,276.0,315.0,158.0,306.0,350.0,175.0,338.0,386.0,193.0,370.0,423.0,212.0,404.0,462.0,231.0,439.0,502.0,251.0,475.0,543.0,271.0,512.0,585.0,293.0,550.0,628.0,314.0,589.0,673.0,336.0,629.0,718.0,359.0,669.0,765.0,382.0,711.0,812.0,406.0,753.0,861.0,430.0,796.0,910.0,455.0,840.0,960.0,480.0,885.0,1012.0,506.0,931.0,1064.0,532.0,977.0,1116.0,558.0,1024.0,1170.0,585.0
Dixon Hill,70.0,35.0,35.0,77.0,39.0,39.0,90.0,45.0,45.0,106.0,53.0,53.0,125.0,63.0,63.0,146.0,73.0,73.0,169.0,84.0,84.0,193.0,97.0,97.0,219.0,110.0,110.0,247.0,123.0,123.0,276.0,138.0,138.0,306.0,153.0,153.0,338.0,169.0,169.0,370.0,185.0,185.0,404.0,202.0,202.0,439.0,220.0,220.0,475.0,238.0,238.0,512.0,256.0,256.0,550.0,275.0,275.0,589.0,294.0,294.0,629.0,314.0,314.0,669.0,335.0,335.0,711.0,355.0,355.0,753.0,377.0,377.0,796.0,398.0,398.0,840.0,420.0,420.0,885.0,443.0,443.0,931.0,465.0,465.0,977.0,488.0,488.0,1024.0,512.0,512.0
D'Jaoki,32.5,5.0,22.5,35.0,5.0,25.0,40.0,6.0,28.0,47.0,7.0,32.0,54.0,8.0,37.0,62.0,10.0,43.0,70.0,11.0,49.0,80.0,12.0,55.0,90.0,14.0,62.0,100.0,15.0,69.0,111.0,17.0,77.0,122.0,19.0,85.0,134.0,21.0,93.0,146.0,22.0,101.0,159.0,24.0,110.0,172.0,26.0,119.0,185.0,28.0,128.0,199.0,31.0,138.0,213.0,33.0,147.0,227.0,35.0,157.0,242.0,37.0,167.0,257.0,40.0,178.0,272.0,42.0,188.0,288.0,44.0,199.0,304.0,47.0,210.0,320.0,49.0,221.0,336.0,52.0,233.0,353.0,54.0,245.0,370.0,57.0,256.0,387.0,60.0,268.0
D'Vana Tendi,108.0,120.0,108.0,117.0,130.0,117.0,132.0,147.0,132.0,151.0,168.0,151.0,172.0,191.0,172.0,196.0,218.0,196.0,221.0,246.0,221.0,248.0,276.0,248.0,277.0,308.0,277.0,308.0,342.0,308.0,339.0,377.0,339.0,373.0,414.0,373.0,407.0,452.0,407.0,442.0,491.0,442.0,479.0,532.0,479.0,516.0,574.0,516.0,555.0,617.0,555.0,595.0,661.0,595.0,635.0,706.0,635.0,677.0,752.0,677.0,719.0,799.0,719.0,762.0,847.0,762.0,806.0,896.0,806.0,851.0,946.0,851.0,897.0,996.0,897.0,943.0,1048.0,943.0,990.0,1100.0,990.0,1038.0,1153.0,1038.0,1086.0,1207.0,1086.0,1136.0,1262.0,1136.0
Doctor T'Ana,120.0,96.0,120.0,130.0,104.0,130.0,147.0,118.0,147.0,168.0,134.0,168.0,191.0,153.0,191.0,218.0,174.0,218.0,246.0,197.0,246.0,276.0,221.0,276.0,308.0,247.0,308.0,342.0,274.0,342.0,377.0,302.0,377.0,414.0,331.0,414.0,452.0,362.0,452.0,491.0,393.0,491.0,532.0,426.0,532.0,574.0,459.0,574.0,617.0,493.0,617.0,661.0,529.0,661.0,706.0,565.0,706.0,752.0,601.0,752.0,799.0,639.0,799.0,847.0,677.0,847.0,896.0,717.0,896.0,946.0,756.0,946.0,996.0,797.0,996.0,1048.0,838.0,1048.0,1100.0,880.0,1100.0,1153.0,923.0,1153.0,1207.0,966.0,1207.0,1262.0,1010.0,1262.0
Domitia,2.0,11.0,10.0,2.0,12.0,11.0,3.0,14.0,13.0,3.0,16.0,15.0,3.0,19.0,17.0,4.0,22.0,20.0,5.0,25.0,23.0,5.0,28.0,26.0,6.0,32.0,29.0,6.0,36.0,32.0,7.0,39.0,36.0,8.0,44.0,40.0,9.0,48.0,44.0,10.0,52.0,48.0,10.0,57.0,52.0,11.0,61.0,56.0,12.0,66.0,60.0,13.0,71.0,65.0,14.0,76.0,69.0,15.0,81.0,74.0,16.0,86.0,79.0,17.0,92.0,83.0,18.0,97.0,88.0,19.0,103.0,93.0,20.0,108.0,98.0,21.0,114.0,104.0,22.0,120.0,109.0,23.0,126.0,114.0,24.0,132.0,120.0,25.0,138.0,125.0
Dupont,50.0,60.0,10.0,55.0,66.0,11.0,65.0,77.0,13.0,76.0,91.0,15.0,89.0,107.0,18.0,104.0,125.0,21.0,121.0,145.0,24.0,138.0,166.0,28.0,157.0,188.0,31.0,176.0,212.0,35.0,197.0,237.0,39.0,219.0,262.0,44.0,241.0,289.0,48.0,265.0,318.0,53.0,289.0,346.0,58.0,314.0,376.0,63.0,339.0,407.0,68.0,366.0,439.0,73.0,393.0,471.0,79.0,421.0,505.0,84.0,449.0,539.0,90.0,478.0,574.0,96.0,508.0,609.0,102.0,538.0,645.0,108.0,569.0,683.0,114.0,600.0,720.0,120.0,632.0,759.0,126.0,665.0,798.0,133.0,698.0,837.0,140.0,731.0,878.0,146.0
Eight Of Eleven,30.0,27.5,37.5,33.0,30.0,41.0,37.0,34.0,47.0,43.0,39.0,54.0,50.0,46.0,62.0,57.0,52.0,71.0,65.0,60.0,81.0,74.0,67.0,92.0,83.0,76.0,103.0,92.0,84.0,115.0,102.0,94.0,128.0,113.0,103.0,141.0,124.0,113.0,155.0,135.0,124.0,169.0,147.0,134.0,183.0,159.0,145.0,198.0,171.0,157.0,213.0,183.0,168.0,229.0,196.0,180.0,246.0,210.0,192.0,262.0,223.0,205.0,279.0,237.0,217.0,296.0,251.0,230.0,314.0,266.0,244.0,332.0,280.0,257.0,351.0,295.0,271.0,369.0,311.0,285.0,388.0,326.0,299.0,408.0,342.0,313.0,427.0,358.0,328.0,447.0
Eleven Of Eleven,228.0,156.0,72.0,247.0,169.0,78.0,279.0,191.0,88.0,319.0,218.0,101.0,363.0,249.0,115.0,413.0,283.0,131.0,467.0,320.0,147.0,525.0,359.0,166.0,586.0,401.0,185.0,650.0,444.0,205.0,717.0,490.0,226.0,786.0,538.0,248.0,859.0,588.0,271.0,934.0,639.0,295.0,1011.0,692.0,319.0,1090.0,746.0,344.0,1172.0,802.0,370.0,1255.0,859.0,396.0,1341.0,917.0,423.0,1428.0,977.0,451.0,1518.0,1038.0,479.0,1609.0,1101.0,508.0,1702.0,1164.0,537.0,1796.0,1229.0,567.0,1893.0,1295.0,598.0,1991.0,1362.0,629.0,2090.0,1430.0,660.0,2191.0,1499.0,692.0,2294.0,1569.0,724.0,2398.0,1641.0,757.0
Emperor Georgiou,25.0,55.0,55.0,28.0,61.0,61.0,32.0,71.0,71.0,38.0,84.0,84.0,45.0,98.0,98.0,52.0,115.0,115.0,60.0,133.0,133.0,69.0,152.0,152.0,78.0,172.0,172.0,88.0,194.0,194.0,99.0,217.0,217.0,109.0,241.0,241.0,121.0,265.0,265.0,132.0,291.0,291.0,144.0,318.0,318.0,157.0,345.0,345.0,170.0,373.0,373.0,183.0,402.0,402.0,196.0,432.0,432.0,210.0,463.0,463.0,225.0,494.0,494.0,239.0,526.0,526.0,254.0,558.0,558.0,269.0,592.0,592.0,284.0,626.0,626.0,300.0,660.0,660.0,316.0,695.0,695.0,332.0,731.0,731.0,349.0,767.0,767.0,366.0,804.0,804.0
Ent-E Data,30.0,55.0,55.0,33.0,61.0,61.0,39.0,71.0,71.0,46.0,84.0,84.0,54.0,98.0,98.0,63.0,115.0,115.0,72.0,133.0,133.0,83.0,152.0,152.0,94.0,172.0,172.0,106.0,194.0,194.0,118.0,217.0,217.0,131.0,241.0,241.0,145.0,265.0,265.0,159.0,291.0,291.0,173.0,318.0,318.0,188.0,345.0,345.0,204.0,373.0,373.0,219.0,402.0,402.0,236.0,432.0,432.0,252.0,463.0,463.0,269.0,494.0,494.0,287.0,526.0,526.0,305.0,558.0,558.0,323.0,592.0,592.0,341.0,626.0,626.0,360.0,660.0,660.0,379.0,695.0,695.0,399.0,731.0,731.0,419.0,767.0,767.0,439.0,804.0,804.0
Ent-E Picard,144.0,96.0,96.0,156.0,104.0,104.0,176.0,118.0,118.0,201.0,134.0,134.0,230.0,153.0,153.0,261.0,174.0,174.0,295.0,197.0,197.0,331.0,221.0,221.0,370.0,247.0,247.0,410.0,274.0,274.0,453.0,302.0,302.0,497.0,331.0,331.0,542.0,362.0,362.0,590.0,393.0,393.0,638.0,426.0,426.0,689.0,459.0,459.0,740.0,493.0,493.0,793.0,529.0,529.0,847.0,565.0,565.0,902.0,601.0,601.0,959.0,639.0,639.0,1016.0,677.0,677.0,1075.0,717.0,717.0,1135.0,756.0,756.0,1195.0,797.0,797.0,1257.0,838.0,838.0,1320.0,880.0,880.0,1384.0,923.0,923.0,1449.0,966.0,966.0,1514.0,1010.0,1010.0
Ent-E Riker,144.0,84.0,108.0,156.0,91.0,117.0,176.0,103.0,132.0,201.0,117.0,151.0,230.0,134.0,172.0,261.0,152.0,196.0,295.0,172.0,221.0,331.0,193.0,248.0,370.0,216.0,277.0,410.0,239.0,308.0,453.0,264.0,339.0,497.0,290.0,373.0,542.0,316.0,407.0,590.0,344.0,442.0,638.0,372.0,479.0,689.0,402.0,516.0,740.0,432.0,555.0,793.0,462.0,595.0,847.0,494.0,635.0,902.0,526.0,677.0,959.0,559.0,719.0,1016.0,593.0,762.0,1075.0,627.0,806.0,1135.0,662.0,851.0,1195.0,697.0,897.0,1257.0,733.0,943.0,1320.0,770.0,990.0,1384.0,807.0,1038.0,1449.0,845.0,1086.0,1514.0,883.0,1136.0
Ent-E Troi,35.0,55.0,50.0,39.0,61.0,55.0,45.0,71.0,65.0,53.0,84.0,76.0,63.0,98.0,89.0,73.0,115.0,104.0,84.0,133.0,121.0,97.0,152.0,138.0,110.0,172.0,157.0,123.0,194.0,176.0,138.0,217.0,197.0,153.0,241.0,219.0,169.0,265.0,241.0,185.0,291.0,265.0,202.0,318.0,289.0,220.0,345.0,314.0,238.0,373.0,339.0,256.0,402.0,366.0,275.0,432.0,393.0,294.0,463.0,421.0,314.0,494.0,449.0,335.0,526.0,478.0,355.0,558.0,508.0,377.0,592.0,538.0,398.0,626.0,569.0,420.0,660.0,600.0,443.0,695.0,632.0,465.0,731.0,665.0,488.0,767.0,698.0,512.0,804.0,731.0
Eurydice,24.0,84.0,180.0,26.0,91.0,195.0,29.0,103.0,221.0,34.0,117.0,252.0,38.0,134.0,287.0,44.0,152.0,326.0,49.0,172.0,369.0,55.0,193.0,414.0,62.0,216.0,462.0,68.0,239.0,513.0,75.0,264.0,566.0,83.0,290.0,621.0,90.0,316.0,678.0,98.0,344.0,737.0,106.0,372.0,798.0,115.0,402.0,861.0,123.0,432.0,925.0,132.0,462.0,991.0,141.0,494.0,1059.0,150.0,526.0,1128.0,160.0,559.0,1198.0,169.0,593.0,1270.0,179.0,627.0,1344.0,189.0,662.0,1418.0,199.0,697.0,1494.0,210.0,733.0,1572.0,220.0,770.0,1650.0,231.0,807.0,1730.0,241.0,845.0,1811.0,252.0,883.0,1893.0
Fess,65.0,40.0,35.0,72.0,44.0,39.0,84.0,52.0,45.0,99.0,61.0,53.0,116.0,71.0,63.0,135.0,83.0,73.0,157.0,96.0,84.0,179.0,110.0,97.0,204.0,125.0,110.0,229.0,141.0,123.0,256.0,158.0,138.0,284.0,175.0,153.0,314.0,193.0,169.0,344.0,212.0,185.0,375.0,231.0,202.0,408.0,251.0,220.0,441.0,271.0,238.0,475.0,293.0,256.0,511.0,314.0,275.0,547.0,336.0,294.0,584.0,359.0,314.0,621.0,382.0,335.0,660.0,406.0,355.0,699.0,430.0,377.0,739.0,455.0,398.0,780.0,480.0,420.0,822.0,506.0,443.0,864.0,532.0,465.0,907.0,558.0,488.0,951.0,585.0,512.0
Five Of Eleven,108.0,240.0,108.0,117.0,260.0,117.0,132.0,294.0,132.0,151.0,335.0,151.0,172.0,383.0,172.0,196.0,435.0,196.0,221.0,492.0,221.0,248.0,552.0,248.0,277.0,616.0,277.0,308.0,684.0,308.0,339.0,754.0,339.0,373.0,828.0,373.0,407.0,904.0,407.0,442.0,983.0,442.0,479.0,1064.0,479.0,516.0,1148.0,516.0,555.0,1233.0,555.0,595.0,1321.0,595.0,635.0,1411.0,635.0,677.0,1504.0,677.0,719.0,1598.0,719.0,762.0,1694.0,762.0,806.0,1791.0,806.0,851.0,1891.0,851.0,897.0,1992.0,897.0,943.0,2095.0,943.0,990.0,2200.0,990.0,1038.0,2307.0,1038.0,1086.0,2414.0,1086.0,1136.0,2524.0,1136.0
Four Of Eleven,156.0,72.0,228.0,169.0,78.0,247.0,191.0,88.0,279.0,218.0,101.0,319.0,249.0,115.0,363.0,283.0,131.0,413.0,320.0,147.0,467.0,359.0,166.0,525.0,401.0,185.0,586.0,444.0,205.0,650.0,490.0,226.0,717.0,538.0,248.0,786.0,588.0,271.0,859.0,639.0,295.0,934.0,692.0,319.0,1011.0,746.0,344.0,1090.0,802.0,370.0,1172.0,859.0,396.0,1255.0,917.0,423.0,1341.0,977.0,451.0,1428.0,1038.0,479.0,1518.0,1101.0,508.0,1609.0,1164.0,537.0,1702.0,1229.0,567.0,1796.0,1295.0,598.0,1893.0,1362.0,629.0,1991.0,1430.0,660.0,2090.0,1499.0,692.0,2191.0,1569.0,724.0,2294.0,1641.0,757.0,2398.0
Gaila,6.0,5.0,13.0,7.0,6.0,14.0,8.0,6.0,17.0,9.0,7.0,19.0,10.0,9.0,22.0,12.0,10.0,26.0,14.0,11.0,30.0,15.0,13.0,33.0,17.0,15.0,38.0,19.0,16.0,42.0,22.0,18.0,47.0,24.0,20.0,51.0,26.0,22.0,57.0,29.0,24.0,62.0,31.0,26.0,67.0,33.0,28.0,73.0,36.0,30.0,78.0,39.0,32.0,84.0,41.0,35.0,90.0,44.0,37.0,96.0,47.0,39.0,102.0,50.0,42.0,108.0,53.0,44.0,115.0,56.0,47.0,121.0,59.0,49.0,128.0,62.0,52.0,135.0,65.0,54.0,141.0,69.0,57.0,148.0,72.0,60.0,155.0,75.0,63.0,163.0
Garak,60.0,60.0,20.0,66.0,66.0,22.0,77.0,77.0,26.0,91.0,91.0,30.0,107.0,107.0,36.0,125.0,125.0,42.0,145.0,145.0,48.0,166.0,166.0,55.0,188.0,188.0,63.0,212.0,212.0,71.0,237.0,237.0,79.0,262.0,262.0,87.0,289.0,289.0,96.0,318.0,318.0,106.0,346.0,346.0,115.0,376.0,376.0,125.0,407.0,407.0,136.0,439.0,439.0,146.0,471.0,471.0,157.0,505.0,505.0,168.0,539.0,539.0,180.0,574.0,574.0,191.0,609.0,609.0,203.0,645.0,645.0,215.0,683.0,683.0,228.0,720.0,720.0,240.0,759.0,759.0,253.0,798.0,798.0,266.0,837.0,837.0,279.0,878.0,878.0,293.0
Geordi La Forge,48.0,192.0,48.0,52.0,208.0,52.0,59.0,235.0,59.0,67.0,268.0,67.0,77.0,306.0,77.0,87.0,348.0,87.0,98.0,393.0,98.0,110.0,442.0,110.0,123.0,493.0,123.0,137.0,547.0,137.0,151.0,604.0,151.0,166.0,662.0,166.0,181.0,723.0,181.0,197.0,786.0,197.0,213.0,851.0,213.0,230.0,918.0,230.0,247.0,987.0,247.0,264.0,1057.0,264.0,282.0,1129.0,282.0,301.0,1203.0,301.0,320.0,1278.0,320.0,339.0,1355.0,339.0,358.0,1433.0,358.0,378.0,1513.0,378.0,398.0,1594.0,398.0,419.0,1676.0,419.0,440.0,1760.0,440.0,461.0,1845.0,461.0,483.0,1932.0,483.0,505.0,2019.0,505.0
Georgiou,60.0,168.0,60.0,65.0,182.0,65.0,74.0,206.0,74.0,84.0,235.0,84.0,96.0,268.0,96.0,109.0,305.0,109.0,123.0,344.0,123.0,138.0,387.0,138.0,154.0,431.0,154.0,171.0,479.0,171.0,189.0,528.0,189.0,207.0,579.0,207.0,226.0,633.0,226.0,246.0,688.0,246.0,266.0,745.0,266.0,287.0,803.0,287.0,308.0,863.0,308.0,330.0,925.0,330.0,353.0,988.0,353.0,376.0,1053.0,376.0,399.0,1118.0,399.0,423.0,1186.0,423.0,448.0,1254.0,448.0,473.0,1324.0,473.0,498.0,1395.0,498.0,524.0,1467.0,524.0,550.0,1540.0,550.0,577.0,1615.0,577.0,604.0,1690.0,604.0,631.0,1767.0,631.0
Ghalenar,35.0,100.0,55.0,39.0,111.0,61.0,45.0,129.0,71.0,53.0,152.0,84.0,63.0,179.0,98.0,73.0,208.0,115.0,84.0,241.0,133.0,97.0,276.0,152.0,110.0,313.0,172.0,123.0,353.0,194.0,138.0,394.0,217.0,153.0,437.0,241.0,169.0,482.0,265.0,185.0,529.0,291.0,202.0,577.0,318.0,220.0,627.0,345.0,238.0,679.0,373.0,256.0,731.0,402.0,275.0,786.0,432.0,294.0,841.0,463.0,314.0,898.0,494.0,335.0,956.0,526.0,355.0,1015.0,558.0,377.0,1076.0,592.0,398.0,1138.0,626.0,420.0,1200.0,660.0,443.0,1264.0,695.0,465.0,1329.0,731.0,488.0,1395.0,767.0,512.0,1463.0,804.0
Ghrush,156.0,156.0,156.0,169.0,169.0,169.0,191.0,191.0,191.0,218.0,218.0,218.0,249.0,249.0,249.0,283.0,283.0,283.0,320.0,320.0,320.0,359.0,359.0,359.0,401.0,401.0,401.0,444.0,444.0,444.0,490.0,490.0,490.0,538.0,538.0,538.0,588.0,588.0,588.0,639.0,639.0,639.0,692.0,692.0,692.0,746.0,746.0,746.0,802.0,802.0,802.0,859.0,859.0,859.0,917.0,917.0,917.0,977.0,977.0,977.0,1038.0,1038.0,1038.0,1101.0,1101.0,1101.0,1164.0,1164.0,1164.0,1229.0,1229.0,1229.0,1295.0,1295.0,1295.0,1362.0,1362.0,1362.0,1430.0,1430.0,1430.0,1499.0,1499.0,1499.0,1569.0,1569.0,1569.0,1641.0,1641.0,1641.0
Gonzales,25.0,17.5,25.0,27.0,19.0,27.0,31.0,22.0,31.0,36.0,25.0,36.0,41.0,29.0,41.0,48.0,33.0,48.0,54.0,38.0,54.0,61.0,43.0,61.0,69.0,48.0,69.0,77.0,54.0,77.0,85.0,60.0,85.0,94.0,66.0,94.0,103.0,72.0,103.0,112.0,79.0,112.0,122.0,85.0,122.0,132.0,92.0,132.0,142.0,100.0,142.0,153.0,107.0,153.0,164.0,115.0,164.0,175.0,122.0,175.0,186.0,130.0,186.0,198.0,138.0,198.0,209.0,147.0,209.0,221.0,155.0,221.0,234.0,164.0,234.0,246.0,172.0,246.0,259.0,181.0,259.0,272.0,190.0,272.0,285.0,199.0,285.0,298.0,209.0,298.0
Goon,37.5,12.5,10.0,41.0,14.0,11.0,47.0,16.0,12.0,54.0,18.0,14.0,62.0,21.0,17.0,71.0,24.0,19.0,81.0,27.0,22.0,92.0,31.0,25.0,103.0,34.0,28.0,115.0,38.0,31.0,128.0,43.0,34.0,141.0,47.0,38.0,155.0,52.0,41.0,169.0,56.0,45.0,183.0,61.0,49.0,198.0,66.0,53.0,213.0,71.0,57.0,229.0,76.0,61.0,246.0,82.0,65.0,262.0,87.0,70.0,279.0,93.0,74.0,296.0,99.0,79.0,314.0,105.0,84.0,332.0,111.0,89.0,351.0,117.0,93.0,369.0,123.0,98.0,388.0,129.0,104.0,408.0,136.0,109.0,427.0,142.0,114.0,447.0,149.0,119.0
Gorkon,192.0,48.0,48.0,208.0,52.0,52.0,235.0,59.0,59.0,268.0,67.0,67.0,306.0,77.0,77.0,348.0,87.0,87.0,393.0,98.0,98.0,442.0,110.0,110.0,493.0,123.0,123.0,547.0,137.0,137.0,604.0,151.0,151.0,662.0,166.0,166.0,723.0,181.0,181.0,786.0,197.0,197.0,851.0,213.0,213.0,918.0,230.0,230.0,987.0,247.0,247.0,1057.0,264.0,264.0,1129.0,282.0,282.0,1203.0,301.0,301.0,1278.0,320.0,320.0,1355.0,339.0,339.0,1433.0,358.0,358.0,1513.0,378.0,378.0,1594.0,398.0,398.0,1676.0,419.0,419.0,1760.0,440.0,440.0,1845.0,461.0,461.0,1932.0,483.0,483.0,2019.0,505.0,505.0
Gossa,75.0,55.0,60.0,83.0,61.0,66.0,97.0,71.0,77.0,114.0,84.0,91.0,134.0,98.0,107.0,156.0,115.0,125.0,181.0,133.0,145.0,207.0,152.0,166.0,235.0,172.0,188.0,265.0,194.0,212.0,296.0,217.0,237.0,328.0,241.0,262.0,362.0,265.0,289.0,397.0,291.0,318.0,433.0,318.0,346.0,471.0,345.0,376.0,509.0,373.0,407.0,549.0,402.0,439.0,589.0,432.0,471.0,631.0,463.0,505.0,674.0,494.0,539.0,717.0,526.0,574.0,762.0,558.0,609.0,807.0,592.0,645.0,853.0,626.0,683.0,900.0,660.0,720.0,948.0,695.0,759.0,997.0,731.0,798.0,1047.0,767.0,837.0,1097.0,804.0,878.0
Gowron,55.0,20.0,65.0,61.0,22.0,72.0,71.0,26.0,84.0,84.0,30.0,99.0,98.0,36.0,116.0,115.0,42.0,135.0,133.0,48.0,157.0,152.0,55.0,179.0,172.0,63.0,204.0,194.0,71.0,229.0,217.0,79.0,256.0,241.0,87.0,284.0,265.0,96.0,314.0,291.0,106.0,344.0,318.0,115.0,375.0,345.0,125.0,408.0,373.0,136.0,441.0,402.0,146.0,475.0,432.0,157.0,511.0,463.0,168.0,547.0,494.0,180.0,584.0,526.0,191.0,621.0,558.0,203.0,660.0,592.0,215.0,699.0,626.0,228.0,739.0,660.0,240.0,780.0,695.0,253.0,822.0,731.0,266.0,864.0,767.0,279.0,907.0,804.0,293.0,951.0
Gul Dukat,216.0,60.0,60.0,234.0,65.0,65.0,265.0,74.0,74.0,302.0,84.0,84.0,344.0,96.0,96.0,392.0,109.0,109.0,442.0,123.0,123.0,497.0,138.0,138.0,555.0,154.0,154.0,615.0,171.0,171.0,679.0,189.0,189.0,745.0,207.0,207.0,814.0,226.0,226.0,885.0,246.0,246.0,958.0,266.0,266.0,1033.0,287.0,287.0,1110.0,308.0,308.0,1189.0,330.0,330.0,1270.0,353.0,353.0,1353.0,376.0,376.0,1438.0,399.0,399.0,1524.0,423.0,423.0,1612.0,448.0,448.0,1702.0,473.0,473.0,1793.0,498.0,498.0,1886.0,524.0,524.0,1980.0,550.0,550.0,2076.0,577.0,577.0,2173.0,604.0,604.0,2272.0,631.0,631.0
